endTime,artistName,trackName,msPlayed,time_min,id
2024-01-02 17:26:00,manuel medrano,sin saber por qué,50780,00:50,sin saber por qué-manuel medrano
2024-01-02 17:30:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia
2024-01-02 17:35:00,cultura profética,baja la tensión,266026,04:26,baja la tensión-cultura profética
2024-01-02 17:38:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log
2024-01-02 17:42:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia
2024-01-02 17:46:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh
2024-01-02 17:51:00,jósean log,alguien como tú,225746,03:45,alguien como tú-jósean log
2024-01-02 17:53:00,jósean log,la luna,147267,02:27,la luna-jósean log
2024-01-03 03:11:00,jósean log,la luna,96153,01:36,la luna-jósean log
2024-01-03 03:15:00,jósean log,si hay algo,244769,04:04,si hay algo-jósean log
2024-01-03 03:19:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia
2024-01-03 03:32:00,manuel medrano,¿cómo hacer para olvidarte?,130939,02:10,¿cómo hacer para olvidarte?-manuel medrano
2024-01-03 15:57:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-01-03 16:00:00,slchld,two faced,182042,03:02,two faced-slchld
2024-01-03 16:03:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld
2024-01-03 16:06:00,gsoul,natural,144960,02:24,natural-gsoul
2024-01-03 16:09:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian
2024-01-03 16:13:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay
2024-01-03 16:17:00,luke chiang,used to me,179544,02:59,used to me-luke chiang
2024-01-03 16:21:00,dpr live,to myself,213446,03:33,to myself-dpr live
2024-01-03 16:23:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa
2024-01-03 16:26:00,slchld,camellia,151211,02:31,camellia-slchld
2024-01-03 16:29:00,keshi,beside you,166023,02:46,beside you-keshi
2024-01-03 16:33:00,dean,what 2 do,224098,03:44,what 2 do-dean
2024-01-03 16:36:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian
