endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-01-02 17:30:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia,172956.6
2024-01-02 17:35:00,cultura profética,baja la tensión,266026,04:26,baja la tensión-cultura profética,159615.6
2024-01-02 17:38:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-01-02 17:42:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia,108879.59999999999
2024-01-02 17:46:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh,149091.0
2024-01-02 17:51:00,jósean log,alguien como tú,225746,03:45,alguien como tú-jósean log,135447.6
2024-01-02 17:53:00,jósean log,la luna,147267,02:27,la luna-jósean log,146051.4
2024-01-03 03:15:00,jósean log,si hay algo,244769,04:04,si hay algo-jósean log,146861.4
2024-01-03 03:19:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia,113439.59999999999
2024-01-03 15:57:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-01-03 16:00:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-01-03 16:03:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld,104259.59999999999
2024-01-03 16:06:00,gsoul,natural,144960,02:24,natural-gsoul,86976.0
2024-01-03 16:09:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian,102480.0
2024-01-03 16:13:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-01-03 16:17:00,luke chiang,used to me,179544,02:59,used to me-luke chiang,107726.4
2024-01-03 16:21:00,dpr live,to myself,213446,03:33,to myself-dpr live,128067.59999999999
2024-01-03 16:23:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa,79647.59999999999
2024-01-03 16:26:00,slchld,camellia,151211,02:31,camellia-slchld,90726.59999999999
2024-01-03 16:29:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-01-03 16:33:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-01-03 16:36:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-01-03 16:41:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-01-03 16:44:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch,122559.59999999999
2024-01-03 16:48:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber,123462.59999999999
2024-01-03 16:50:00,slchld,maybe we need a break,148875,02:28,maybe we need a break-slchld,110899.8
2024-01-03 21:12:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell,111428.4
2024-01-03 21:15:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch,122559.59999999999
2024-01-03 21:18:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-01-03 21:22:00,dpr live,jasmine,201510,03:21,jasmine-dpr live,120906.0
2024-01-03 21:24:00,keshi,somebody,164662,02:44,somebody-keshi,112662.0
2024-01-03 21:27:00,shoi,bleached (feat. oooo),131959,02:11,bleached (feat. oooo)-shoi,79175.4
2024-01-03 21:30:00,junny,by my side,206680,03:26,by my side-junny,124008.0
2024-01-03 21:34:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-01-03 21:37:00,dpr ian,mood,182480,03:02,mood-dpr ian,109488.0
2024-01-03 21:40:00,luke chiang,paragraphs,159634,02:39,paragraphs-luke chiang,140126.4
2024-01-04 00:36:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-04 00:40:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-01-04 00:43:00,dpr ian,nerves,195013,03:15,nerves-dpr ian,117007.8
2024-01-04 00:46:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-01-04 00:53:00,seventeen,adore u,186649,03:06,adore u-seventeen,111989.4
2024-01-04 14:40:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-04 14:44:00,ash island,melody,180423,03:00,melody-ash island,108253.8
2024-01-04 14:47:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-01-04 14:51:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian,127987.79999999999
2024-01-04 14:55:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang,138355.19999999998
2024-01-04 14:59:00,junny,by my side,206680,03:26,by my side-junny,124008.0
2024-01-04 15:03:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-01-04 15:07:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang,140126.4
2024-01-04 15:10:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-01-04 15:13:00,keshi,i swear i'll never leave again,173716,02:53,i swear i'll never leave again-keshi,104229.59999999999
2024-01-04 15:27:00,rad museum,dancing in the rain,199189,03:19,dancing in the rain-rad museum,121800.0
2024-01-04 17:47:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-01-04 17:52:00,thama,kiss the rain,152963,02:32,kiss the rain-thama,91777.8
2024-01-04 17:55:00,soyou,i miss you,169448,02:49,i miss you-soyou,101668.8
2024-01-04 17:58:00,rio,nevertheless,180346,03:00,nevertheless-rio,108207.59999999999
2024-01-04 18:02:00,eddy kim,긴 밤이 오면,226991,03:46,긴 밤이 오면-eddy kim,136194.6
2024-01-04 18:06:00,ailee,breaking down,157358,02:37,breaking down-ailee,134223.6
2024-01-05 02:48:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-05 02:51:00,gsoul,natural,144960,02:24,natural-gsoul,86976.0
2024-01-05 02:55:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-01-05 02:59:00,jvke,golden hour - fujii kaze remix,137029,02:17,golden hour - fujii kaze remix-jvke,95400.0
2024-01-05 03:02:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-01-05 03:06:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-01-05 14:58:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang,126288.0
2024-01-05 15:00:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian,102480.0
2024-01-05 15:04:00,dpr ian,ballroom extravaganza,189946,03:09,ballroom extravaganza-dpr ian,113967.59999999999
2024-01-05 15:07:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
